,date,state,case_numbers,index
805,2020/03/07,GA,0.0,805
806,2020/03/08,VA,,806
807,2020/03/08,MS,0.0,807
808,2020/03/08,WV,0.0,808
809,2020/03/08,MT,0.0,809
810,2020/03/08,OK,0.0,810
811,2020/03/08,KS,0.0,811
812,2020/03/08,ME,1.0,812
813,2020/03/08,WY,0.0,813
814,2020/03/08,NE,0.0,814
815,2020/03/08,CA,0.0,815
816,2020/03/08,WA,8.0,816
817,2020/03/08,TX,0.0,817
818,2020/03/08,PR,0.0,818
819,2020/03/08,WI,,819
820,2020/03/08,IL,0.0,820
821,2020/03/08,OR,1.0,821
822,2020/03/08,RI,0.0,822
823,2020/03/08,AL,0.0,823
824,2020/03/08,KY,1.0,824
825,2020/03/08,MD,0.0,825
826,2020/03/08,PA,0.0,826
827,2020/03/08,HI,0.0,827
828,2020/03/08,ND,0.0,828
829,2020/03/08,GA,1.0,829
830,2020/03/08,MO,0.0,830
831,2020/03/08,OH,2.0,831
832,2020/03/08,NC,0.0,832
833,2020/03/08,AZ,0.0,833
834,2020/03/08,IN,0.0,834
835,2020/03/08,LA,0.0,835
836,2020/03/08,IA,1.0,836
837,2020/03/08,MI,0.0,837
838,2020/03/08,NJ,,838
839,2020/03/08,NV,0.0,839
840,2020/03/08,SC,0.0,840
841,2020/03/08,MN,0.0,841
842,2020/03/09,CA,0.0,842
843,2020/03/09,MT,0.0,843
844,2020/03/09,KS,0.0,844
845,2020/03/09,OH,3.0,845
846,2020/03/09,VA,,846
847,2020/03/09,PA,0.0,847
848,2020/03/09,WY,0.0,848
849,2020/03/09,WA,9.0,849
850,2020/03/09,NC,0.0,850
851,2020/03/09,IN,0.0,851
852,2020/03/09,ND,0.0,852
853,2020/03/09,LA,1.0,853
854,2020/03/09,ME,2.0,854
855,2020/03/09,WV,0.0,855
856,2020/03/09,IL,0.0,856
857,2020/03/09,HI,0.0,857
858,2020/03/09,TX,101.0,858
859,2020/03/09,OK,0.0,859
860,2020/03/09,WI,,860
861,2020/03/09,SC,0.0,861
862,2020/03/09,MI,0.0,862
863,2020/03/09,MO,0.0,863
864,2020/03/09,AL,0.0,864
865,2020/03/09,MD,0.0,865
866,2020/03/09,IA,1.0,866
867,2020/03/09,PR,0.0,867
868,2020/03/09,KY,1.0,868
869,2020/03/09,RI,0.0,869
870,2020/03/09,NJ,,870
871,2020/03/09,NE,0.0,871
872,2020/03/09,GA,1.0,872
873,2020/03/09,MS,1.0,873
874,2020/03/09,AZ,0.0,874
875,2020/03/09,OR,2.0,875
876,2020/03/09,MN,0.0,876
877,2020/03/09,NV,0.0,877
878,2020/03/10,WA,13.0,878
879,2020/03/10,MO,0.0,879
880,2020/03/10,OR,1.0,880
881,2020/03/10,IN,1.0,881
882,2020/03/10,IA,0.0,882
883,2020/03/10,LA,2.0,883
884,2020/03/10,AZ,0.0,884
885,2020/03/10,TX,124.0,885
886,2020/03/10,MN,0.0,886
887,2020/03/10,NE,0.0,887
888,2020/03/10,WI,1.0,888
889,2020/03/10,WY,0.0,889
890,2020/03/10,SC,0.0,890
891,2020/03/10,CA,0.0,891
892,2020/03/10,AL,0.0,892
893,2020/03/10,HI,0.0,893
894,2020/03/10,MD,0.0,894
895,2020/03/10,NC,0.0,895
896,2020/03/10,NJ,,896
897,2020/03/10,VA,,897
898,2020/03/10,PR,0.0,898
899,2020/03/10,NV,0.0,899
900,2020/03/10,ME,3.0,900
901,2020/03/10,MS,1.0,901
902,2020/03/10,MT,0.0,902
903,2020/03/10,MI,0.0,903
904,2020/03/10,OK,0.0,904
905,2020/03/10,WV,0.0,905
906,2020/03/10,KS,0.0,906
907,2020/03/10,GA,1.0,907
908,2020/03/10,OH,3.0,908
909,2020/03/10,PA,0.0,909
910,2020/03/10,ND,0.0,910
911,2020/03/10,IL,0.0,911
912,2020/03/10,KY,1.0,912
913,2020/03/10,RI,0.0,913
914,2020/03/11,IN,1.0,914
915,2020/03/11,NE,0.0,915
916,2020/03/11,OK,0.0,916
917,2020/03/11,OR,2.0,917
918,2020/03/11,ME,1.0,918
919,2020/03/11,RI,0.0,919
920,2020/03/11,KY,1.0,920
921,2020/03/11,MD,0.0,921
922,2020/03/11,MI,0.0,922
923,2020/03/11,TX,143.0,923
924,2020/03/11,PA,0.0,924
925,2020/03/11,NV,0.0,925
926,2020/03/11,OH,3.0,926
927,2020/03/11,IL,0.0,927
928,2020/03/11,CA,1.0,928
929,2020/03/11,LA,11.0,929
930,2020/03/11,MN,1.0,930
931,2020/03/11,CO,1.0,931
932,2020/03/11,WV,0.0,932
933,2020/03/11,KS,0.0,933
934,2020/03/11,NC,2.0,934
935,2020/03/11,AZ,0.0,935
936,2020/03/11,ND,0.0,936
937,2020/03/11,PR,0.0,937
938,2020/03/11,MT,0.0,938
939,2020/03/11,VA,,939
940,2020/03/11,AR,0.0,940
941,2020/03/11,GA,4.0,941
942,2020/03/11,NJ,,942
943,2020/03/11,WY,0.0,943
944,2020/03/11,WA,16.0,944
945,2020/03/11,MO,0.0,945
946,2020/03/11,MS,1.0,946
947,2020/03/11,WI,1.0,947
948,2020/03/11,IA,0.0,948
949,2020/03/11,AL,0.0,949
950,2020/03/11,SC,0.0,950
951,2020/03/11,HI,2.0,951
952,2020/03/12,SC,0.0,952
953,2020/03/12,CO,1.0,953
954,2020/03/12,MS,1.0,954
955,2020/03/12,IL,0.0,955
956,2020/03/12,WY,0.0,956
957,2020/03/12,CA,0.0,957
958,2020/03/12,FL,0.0,958
959,2020/03/12,AL,0.0,959
960,2020/03/12,OR,4.0,960
961,2020/03/12,WV,0.0,961
962,2020/03/12,MI,0.0,962
963,2020/03/12,MD,0.0,963
964,2020/03/12,TX,202.0,964
965,2020/03/12,MN,1.0,965
966,2020/03/12,PR,0.0,966
967,2020/03/12,KS,0.0,967
968,2020/03/12,NV,1.0,968
969,2020/03/12,GA,8.0,969
970,2020/03/12,OH,5.0,970
971,2020/03/12,IA,0.0,971
972,2020/03/12,ND,0.0,972
973,2020/03/12,MT,0.0,973
974,2020/03/12,HI,3.0,974
975,2020/03/12,AZ,0.0,975
976,2020/03/12,IN,1.0,976
977,2020/03/12,AR,2.0,977
978,2020/03/12,RI,0.0,978
979,2020/03/12,WA,17.0,979
980,2020/03/12,NE,0.0,980
981,2020/03/12,PA,0.0,981
982,2020/03/12,KY,1.0,982
983,2020/03/12,LA,14.0,983
984,2020/03/12,ME,1.0,984
985,2020/03/12,MO,0.0,985
986,2020/03/12,OK,1.0,986
987,2020/03/12,VA,,987
988,2020/03/12,NC,0.0,988
989,2020/03/12,NJ,,989
990,2020/03/12,WI,3.0,990
991,2020/03/13,HI,10.0,991
992,2020/03/13,VA,,992
993,2020/03/13,MT,0.0,993
994,2020/03/13,PR,0.0,994
995,2020/03/13,IA,0.0,995
996,2020/03/13,SC,0.0,996
997,2020/03/13,CO,1.0,997
998,2020/03/13,AR,1.0,998
999,2020/03/13,AL,0.0,999
1000,2020/03/13,MI,1.0,1000
1001,2020/03/13,ID,0.0,1001
1002,2020/03/13,KS,1.0,1002
1003,2020/03/13,ME,1.0,1003
1004,2020/03/13,NE,0.0,1004
1005,2020/03/13,MD,0.0,1005
1006,2020/03/13,IN,4.0,1006
1007,2020/03/13,FL,0.0,1007
1008,2020/03/13,NC,0.0,1008
1009,2020/03/13,WI,7.0,1009
1010,2020/03/13,MS,1.0,1010
1011,2020/03/13,MO,0.0,1011
1012,2020/03/13,AZ,0.0,1012
1013,2020/03/13,CA,1.0,1013
1014,2020/03/13,NV,1.0,1014
1015,2020/03/13,TX,241.0,1015
1016,2020/03/13,LA,21.0,1016
1017,2020/03/13,KY,1.0,1017
1018,2020/03/13,GA,9.0,1018
1019,2020/03/13,WV,0.0,1019
1020,2020/03/13,RI,0.0,1020
1021,2020/03/13,WY,0.0,1021
1022,2020/03/13,MN,1.0,1022
1023,2020/03/13,ND,0.0,1023
1024,2020/03/13,WA,17.0,1024
1025,2020/03/13,IL,0.0,1025
1026,2020/03/13,NJ,,1026
1027,2020/03/13,OH,8.0,1027
1028,2020/03/13,OR,4.0,1028
1029,2020/03/13,OK,1.0,1029
1030,2020/03/13,PA,0.0,1030
1031,2020/03/14,MT,1.0,1031
1032,2020/03/14,IL,0.0,1032
1033,2020/03/14,ND,1.0,1033
1034,2020/03/14,LA,27.0,1034
1035,2020/03/14,MS,0.0,1035
1036,2020/03/14,IA,0.0,1036
1037,2020/03/14,AZ,0.0,1037
1038,2020/03/14,TX,258.0,1038
1039,2020/03/14,NE,0.0,1039
1040,2020/03/14,NJ,,1040
1041,2020/03/14,WV,0.0,1041
1042,2020/03/14,MI,2.0,1042
1043,2020/03/14,MO,1.0,1043
1044,2020/03/14,SC,0.0,1044
1045,2020/03/14,RI,2.0,1045
1046,2020/03/14,IN,4.0,1046
1047,2020/03/14,MN,0.0,1047
1048,2020/03/14,ME,0.0,1048
1049,2020/03/14,KY,1.0,1049
1050,2020/03/14,ID,0.0,1050
1051,2020/03/14,NY,0.0,1051
1052,2020/03/14,AR,1.0,1052
1053,2020/03/14,HI,10.0,1053
1054,2020/03/14,CO,1.0,1054
1055,2020/03/14,WA,18.0,1055
1056,2020/03/14,PA,0.0,1056
1057,2020/03/14,UT,,1057
1058,2020/03/14,VA,,1058
1059,2020/03/14,NV,0.0,1059
1060,2020/03/14,OH,8.0,1060
1061,2020/03/14,NM,,1061
1062,2020/03/14,PR,1.0,1062
1063,2020/03/14,NC,0.0,1063
1064,2020/03/14,WY,0.0,1064
1065,2020/03/14,FL,0.0,1065
1066,2020/03/14,OR,4.0,1066
1067,2020/03/14,AL,1.0,1067
1068,2020/03/14,GA,13.0,1068
1069,2020/03/14,MD,0.0,1069
1070,2020/03/14,CA,4.0,1070
1071,2020/03/14,WI,14.0,1071
1072,2020/03/14,TN,,1072
1073,2020/03/14,KS,1.0,1073
1074,2020/03/14,OK,2.0,1074
1075,2020/03/15,NE,0.0,1075
1076,2020/03/15,VA,,1076
1077,2020/03/15,OH,7.0,1077
1078,2020/03/15,IN,4.0,1078
1079,2020/03/15,MD,0.0,1079
1080,2020/03/15,TN,,1080
1081,2020/03/15,PA,0.0,1081
1082,2020/03/15,AL,1.0,1082
1083,2020/03/15,NJ,,1083
1084,2020/03/15,ND,0.0,1084
1085,2020/03/15,MO,2.0,1085
1086,2020/03/15,WA,21.0,1086
1087,2020/03/15,NM,,1087
1088,2020/03/15,KY,1.0,1088
1089,2020/03/15,NC,2.0,1089
1090,2020/03/15,MS,0.0,1090
1091,2020/03/15,WY,0.0,1091
1092,2020/03/15,MI,2.0,1092
1093,2020/03/15,WI,13.0,1093
1094,2020/03/15,OR,4.0,1094
1095,2020/03/15,ID,0.0,1095
1096,2020/03/15,GA,18.0,1096
1097,2020/03/15,FL,1.0,1097
1098,2020/03/15,KS,2.0,1098
1099,2020/03/15,NV,0.0,1099
1100,2020/03/15,MN,0.0,1100
1101,2020/03/15,MT,0.0,1101
1102,2020/03/15,PR,2.0,1102
1103,2020/03/15,CO,1.0,1103
1104,2020/03/15,OK,5.0,1104
1105,2020/03/15,UT,,1105
1106,2020/03/15,SC,0.0,1106
1107,2020/03/15,RI,1.0,1107
1108,2020/03/15,IA,0.0,1108
1109,2020/03/15,IL,1.0,1109
1110,2020/03/15,AR,1.0,1110
1111,2020/03/15,WV,0.0,1111
1112,2020/03/15,HI,13.0,1112
1113,2020/03/15,LA,30.0,1113
1114,2020/03/15,AZ,0.0,1114
1115,2020/03/15,TX,297.0,1115
1116,2020/03/15,ME,1.0,1116
1117,2020/03/15,CA,1.0,1117
1118,2020/03/15,NY,88.0,1118
1119,2020/03/16,KS,2.0,1119
1120,2020/03/16,NE,0.0,1120
1121,2020/03/16,AR,4.0,1121
1122,2020/03/16,FL,1.0,1122
1123,2020/03/16,MD,0.0,1123
1124,2020/03/16,NC,5.0,1124
1125,2020/03/16,UT,,1125
1126,2020/03/16,PA,0.0,1126
1127,2020/03/16,RI,3.0,1127
1128,2020/03/16,KY,1.0,1128
1129,2020/03/16,TN,1.0,1129
1130,2020/03/16,WY,0.0,1130
1131,2020/03/16,TX,333.0,1131
1132,2020/03/16,NM,0.0,1132
1133,2020/03/16,PR,2.0,1133
1134,2020/03/16,ND,0.0,1134
1135,2020/03/16,OR,8.0,1135
1136,2020/03/16,MT,0.0,1136
1137,2020/03/16,WI,18.0,1137
1138,2020/03/16,IN,6.0,1138
1139,2020/03/16,IL,1.0,1139
1140,2020/03/16,MN,0.0,1140
1141,2020/03/16,ME,3.0,1141
1142,2020/03/16,MI,3.0,1142
1143,2020/03/16,LA,31.0,1143
1144,2020/03/16,MS,0.0,1144
1145,2020/03/16,AZ,0.0,1145
1146,2020/03/16,CA,4.0,1146
1147,2020/03/16,SC,0.0,1147
1148,2020/03/16,NJ,,1148
1149,2020/03/16,NV,2.0,1149
1150,2020/03/16,VA,,1150
1151,2020/03/16,IA,0.0,1151
1152,2020/03/16,WV,0.0,1152
1153,2020/03/16,OH,13.0,1153
1154,2020/03/16,ID,0.0,1154
1155,2020/03/16,GA,17.0,1155
1156,2020/03/16,HI,16.0,1156
1157,2020/03/16,AL,1.0,1157
1158,2020/03/16,OK,7.0,1158
1159,2020/03/16,MO,3.0,1159
1160,2020/03/16,NY,97.0,1160
1161,2020/03/16,WA,25.0,1161
1162,2020/03/17,MT,0.0,1162
1163,2020/03/17,NV,2.0,1163
1164,2020/03/17,ID,3.0,1164
1165,2020/03/17,PR,0.0,1165
1166,2020/03/17,RI,4.0,1166
1167,2020/03/17,NE,0.0,1167
1168,2020/03/17,MO,2.0,1168
1169,2020/03/17,CO,0.0,1169
1170,2020/03/17,IN,7.0,1170
1171,2020/03/17,ME,2.0,1171
1172,2020/03/17,VA,,1172
1173,2020/03/17,OH,13.0,1173
1174,2020/03/17,PA,0.0,1174
1175,2020/03/17,LA,38.0,1175
1176,2020/03/17,MS,2.0,1176
1177,2020/03/17,WI,17.0,1177
1178,2020/03/17,KY,0.0,1178
1179,2020/03/17,MI,4.0,1179
1180,2020/03/17,IA,0.0,1180
1181,2020/03/17,WA,27.0,1181
1182,2020/03/17,WV,0.0,1182
1183,2020/03/17,AL,1.0,1183
1184,2020/03/17,IL,2.0,1184
1185,2020/03/17,ND,1.0,1185
1186,2020/03/17,KS,2.0,1186
1187,2020/03/17,VT,,1187
1188,2020/03/17,TX,345.0,1188
1189,2020/03/17,UT,,1189
1190,2020/03/17,TN,1.0,1190
1191,2020/03/17,OK,13.0,1191
1192,2020/03/17,AZ,0.0,1192
1193,2020/03/17,OR,6.0,1193
1194,2020/03/17,SC,0.0,1194
1195,2020/03/17,CA,6.0,1195
1196,2020/03/17,GA,27.0,1196
1197,2020/03/17,HI,15.0,1197
1198,2020/03/17,NM,1.0,1198
1199,2020/03/17,WY,0.0,1199
1200,2020/03/17,AR,3.0,1200
1201,2020/03/17,NY,128.0,1201
1202,2020/03/17,MN,0.0,1202
1203,2020/03/17,NJ,,1203
1204,2020/03/17,MD,0.0,1204
1205,2020/03/17,FL,1.0,1205
1206,2020/03/17,NC,9.0,1206
1207,2020/03/18,ID,3.0,1207
1208,2020/03/18,AL,1.0,1208
1209,2020/03/18,KS,8.0,1209
1210,2020/03/18,CT,11.0,1210
1211,2020/03/18,RI,4.0,1211
1212,2020/03/18,NE,0.0,1212
1213,2020/03/18,HI,8.0,1213
1214,2020/03/18,IN,11.0,1214
1215,2020/03/18,MI,4.0,1215
1216,2020/03/18,IL,3.0,1216
1217,2020/03/18,OH,25.0,1217
1218,2020/03/18,OR,4.0,1218
1219,2020/03/18,WI,17.0,1219
1220,2020/03/18,ME,3.0,1220
1221,2020/03/18,VA,,1221
1222,2020/03/18,KY,1.0,1222
1223,2020/03/18,UT,,1223
1224,2020/03/18,OK,11.0,1224
1225,2020/03/18,WA,27.0,1225
1226,2020/03/18,NJ,,1226
1227,2020/03/18,CA,19.0,1227
1228,2020/03/18,NY,174.0,1228
1229,2020/03/18,NM,1.0,1229
1230,2020/03/18,VT,,1230
1231,2020/03/18,TX,357.0,1231
1232,2020/03/18,CO,0.0,1232
1233,2020/03/18,NV,2.0,1233
1234,2020/03/18,SC,0.0,1234
1235,2020/03/18,MS,2.0,1235
1236,2020/03/18,MO,4.0,1236
1237,2020/03/18,WV,0.0,1237
1238,2020/03/18,FL,26.0,1238
1239,2020/03/18,GA,45.0,1239
1240,2020/03/18,PA,0.0,1240
1241,2020/03/18,MT,0.0,1241
1242,2020/03/18,ND,2.0,1242
1243,2020/03/18,LA,37.0,1243
1244,2020/03/18,NC,17.0,1244
1245,2020/03/18,TN,23.0,1245
1246,2020/03/18,AR,1.0,1246
1247,2020/03/18,MD,0.0,1247
1248,2020/03/18,MN,2.0,1248
1249,2020/03/18,PR,0.0,1249
1250,2020/03/18,IA,1.0,1250
1251,2020/03/18,AZ,0.0,1251
1252,2020/03/18,WY,0.0,1252
1253,2020/03/19,MS,4.0,1253
1254,2020/03/19,NV,1.0,1254
1255,2020/03/19,ME,7.0,1255
1256,2020/03/19,HI,10.0,1256
1257,2020/03/19,ND,2.0,1257
1258,2020/03/19,OR,10.0,1258
1259,2020/03/19,WY,0.0,1259
1260,2020/03/19,MI,5.0,1260
1261,2020/03/19,FL,22.0,1261
1262,2020/03/19,NY,216.0,1262
1263,2020/03/19,MT,0.0,1263
1264,2020/03/19,PA,0.0,1264
1265,2020/03/19,CT,16.0,1265
1266,2020/03/19,SC,0.0,1266
1267,2020/03/19,NE,0.0,1267
1268,2020/03/19,TX,379.0,1268
1269,2020/03/19,AL,1.0,1269
1270,2020/03/19,KY,3.0,1270
1271,2020/03/19,AR,4.0,1271
1272,2020/03/19,NM,1.0,1272
1273,2020/03/19,LA,115.0,1273
1274,2020/03/19,KS,6.0,1274
1275,2020/03/19,CA,24.0,1275
1276,2020/03/19,VT,,1276
1277,2020/03/19,IN,13.0,1277
1278,2020/03/19,IA,1.0,1278
1279,2020/03/19,WA,30.0,1279
1280,2020/03/19,TN,24.0,1280
1281,2020/03/19,AZ,0.0,1281
1282,2020/03/19,MN,2.0,1282
1283,2020/03/19,ID,3.0,1283
1284,2020/03/19,OH,16.0,1284
1285,2020/03/19,MO,17.0,1285
1286,2020/03/19,GA,56.0,1286
1287,2020/03/19,WI,16.0,1287
1288,2020/03/19,NC,17.0,1288
1289,2020/03/19,UT,,1289
1290,2020/03/19,WV,0.0,1290
1291,2020/03/19,OK,12.0,1291
1292,2020/03/19,PR,1.0,1292
1293,2020/03/19,RI,4.0,1293
1294,2020/03/19,VA,,1294
1295,2020/03/19,NJ,,1295
1296,2020/03/19,MD,0.0,1296
1297,2020/03/19,CO,0.0,1297
1298,2020/03/19,IL,2.0,1298
1299,2020/03/20,CO,0.0,1299
1300,2020/03/20,OK,19.0,1300
1301,2020/03/20,WV,0.0,1301
1302,2020/03/20,MI,5.0,1302
1303,2020/03/20,LA,119.0,1303
1304,2020/03/20,IL,1.0,1304
1305,2020/03/20,AR,11.0,1305
1306,2020/03/20,NY,230.0,1306
1307,2020/03/20,CA,27.0,1307
1308,2020/03/20,IN,14.0,1308
1309,2020/03/20,KS,7.0,1309
1310,2020/03/20,ME,7.0,1310
1311,2020/03/20,TN,23.0,1311
1312,2020/03/20,OH,13.0,1312
1313,2020/03/20,MT,1.0,1313
1314,2020/03/20,SC,0.0,1314
1315,2020/03/20,ND,1.0,1315
1316,2020/03/20,FL,24.0,1316
1317,2020/03/20,IA,2.0,1317
1318,2020/03/20,MO,12.0,1318
1319,2020/03/20,VA,,1319
1320,2020/03/20,RI,3.0,1320
1321,2020/03/20,KY,5.0,1321
1322,2020/03/20,WI,21.0,1322
1323,2020/03/20,PR,0.0,1323
1324,2020/03/20,VT,,1324
1325,2020/03/20,AZ,0.0,1325
1326,2020/03/20,OR,2.0,1326
1327,2020/03/20,MS,4.0,1327
1328,2020/03/20,TX,395.0,1328
1329,2020/03/20,NV,0.0,1329
1330,2020/03/20,ID,4.0,1330
1331,2020/03/20,GA,65.0,1331
1332,2020/03/20,MD,0.0,1332
1333,2020/03/20,NC,15.0,1333
1334,2020/03/20,CT,17.0,1334
1335,2020/03/20,WY,1.0,1335
1336,2020/03/20,AL,1.0,1336
1337,2020/03/20,HI,9.0,1337
1338,2020/03/20,MN,1.0,1338
1339,2020/03/20,PA,1.0,1339
1340,2020/03/20,NE,0.0,1340
1341,2020/03/20,NJ,,1341
1342,2020/03/20,WA,30.0,1342
1343,2020/03/20,UT,,1343
1344,2020/03/20,NM,3.0,1344
1345,2020/03/21,IN,17.0,1345
1346,2020/03/21,MN,1.0,1346
1347,2020/03/21,WY,1.0,1347
1348,2020/03/21,FL,24.0,1348
1349,2020/03/21,NC,18.0,1349
1350,2020/03/21,PA,2.0,1350
1351,2020/03/21,AR,9.0,1351
1352,2020/03/21,MT,3.0,1352
1353,2020/03/21,TN,25.0,1353
1354,2020/03/21,NM,3.0,1354
1355,2020/03/21,VT,,1355
1356,2020/03/21,WA,30.0,1356
1357,2020/03/21,CA,32.0,1357
1358,2020/03/21,MI,44.0,1358
1359,2020/03/21,MD,0.0,1359
1360,2020/03/21,AL,2.0,1360
1361,2020/03/21,AZ,0.0,1361
1362,2020/03/21,NE,12.0,1362
1363,2020/03/21,ME,6.0,1363
1364,2020/03/21,IA,1.0,1364
1365,2020/03/21,IL,1.0,1365
1366,2020/03/21,ND,0.0,1366
1367,2020/03/21,NJ,,1367
1368,2020/03/21,KY,9.0,1368
1369,2020/03/21,OK,15.0,1369
1370,2020/03/21,ID,4.0,1370
1371,2020/03/21,CT,27.0,1371
1372,2020/03/21,SC,0.0,1372
1373,2020/03/21,VA,,1373
1374,2020/03/21,OH,15.0,1374
1375,2020/03/21,PR,1.0,1375
1376,2020/03/21,MS,5.0,1376
1377,2020/03/21,WI,27.0,1377
1378,2020/03/21,CO,0.0,1378
1379,2020/03/21,RI,4.0,1379
1380,2020/03/21,LA,131.0,1380
1381,2020/03/21,NV,0.0,1381
1382,2020/03/21,GA,34.0,1382
1383,2020/03/21,OR,2.0,1383
1384,2020/03/21,NY,279.0,1384
1385,2020/03/21,MO,17.0,1385
1386,2020/03/21,TX,404.0,1386
1387,2020/03/21,HI,11.0,1387
1388,2020/03/21,WV,0.0,1388
1389,2020/03/21,KS,7.0,1389
1390,2020/03/22,NE,13.0,1390
1391,2020/03/22,OH,19.0,1391
1392,2020/03/22,AZ,0.0,1392
1393,2020/03/22,IN,16.0,1393
1394,2020/03/22,MT,2.0,1394
1395,2020/03/22,AL,3.0,1395
1396,2020/03/22,WA,34.0,1396
1397,2020/03/22,HI,9.0,1397
1398,2020/03/22,NM,1.0,1398
1399,2020/03/22,MO,27.0,1399
1400,2020/03/22,IA,2.0,1400
1401,2020/03/22,RI,1.0,1401
1402,2020/03/22,MN,1.0,1402
1403,2020/03/22,NJ,,1403
1404,2020/03/22,ME,8.0,1404
1405,2020/03/22,GA,35.0,1405
1406,2020/03/22,NC,21.0,1406
1407,2020/03/22,MS,5.0,1407
1408,2020/03/22,PA,2.0,1408
1409,2020/03/22,AR,9.0,1409
1410,2020/03/22,OK,26.0,1410
1411,2020/03/22,MI,39.0,1411
1412,2020/03/22,PR,1.0,1412
1413,2020/03/22,VA,,1413
1414,2020/03/22,OR,2.0,1414
1415,2020/03/22,CA,14.0,1415
1416,2020/03/22,WY,1.0,1416
1417,2020/03/22,NY,324.0,1417
1418,2020/03/22,NV,0.0,1418
1419,2020/03/22,ID,1.0,1419
1420,2020/03/22,VT,,1420
1421,2020/03/22,SC,0.0,1421
1422,2020/03/22,TN,25.0,1422
1423,2020/03/22,WI,27.0,1423
1424,2020/03/22,WV,0.0,1424
1425,2020/03/22,KY,7.0,1425
1426,2020/03/22,LA,131.0,1426
1427,2020/03/22,FL,31.0,1427
1428,2020/03/22,KS,7.0,1428
1429,2020/03/22,IL,1.0,1429
1430,2020/03/22,MD,0.0,1430
1431,2020/03/22,TX,435.0,1431
1432,2020/03/22,ND,0.0,1432
1433,2020/03/22,CT,24.0,1433
1434,2020/03/23,FL,41.0,1434
1435,2020/03/23,RI,1.0,1435
1436,2020/03/23,CT,17.0,1436
1437,2020/03/23,PR,5.0,1437
1438,2020/03/23,ME,9.0,1438
1439,2020/03/23,WV,0.0,1439
1440,2020/03/23,SC,0.0,1440
1441,2020/03/23,VT,,1441
1442,2020/03/23,IA,2.0,1442
1443,2020/03/23,CA,31.0,1443
1444,2020/03/23,IL,3.0,1444
1445,2020/03/23,HI,16.0,1445
1446,2020/03/23,NC,21.0,1446
1447,2020/03/23,NJ,,1447
1448,2020/03/23,MN,0.0,1448
1449,2020/03/23,AL,3.0,1449
1450,2020/03/23,GA,76.0,1450
1451,2020/03/23,KS,7.0,1451
1452,2020/03/23,AR,13.0,1452
1453,2020/03/23,AZ,0.0,1453
1454,2020/03/23,NV,3.0,1454
1455,2020/03/23,WY,1.0,1455
1456,2020/03/23,MO,24.0,1456
1457,2020/03/23,TN,26.0,1457
1458,2020/03/23,AK,3.0,1458
1459,2020/03/23,MT,6.0,1459
1460,2020/03/23,KY,10.0,1460
1461,2020/03/23,IN,19.0,1461
1462,2020/03/23,ID,1.0,1462
1463,2020/03/23,OK,24.0,1463
1464,2020/03/23,OH,20.0,1464
1465,2020/03/23,MD,0.0,1465
1466,2020/03/23,NM,1.0,1466
1467,2020/03/23,OR,11.0,1467
1468,2020/03/23,TX,493.0,1468
1469,2020/03/23,VA,,1469
1470,2020/03/23,MS,5.0,1470
1471,2020/03/23,WA,37.0,1471
1472,2020/03/23,WI,20.0,1472
1473,2020/03/23,ND,1.0,1473
1474,2020/03/23,LA,215.0,1474
1475,2020/03/23,MI,38.0,1475
1476,2020/03/23,NY,417.0,1476
1477,2020/03/23,PA,3.0,1477
1478,2020/03/23,NE,11.0,1478
1479,2020/03/24,IL,3.0,1479
1480,2020/03/24,ID,1.0,1480
1481,2020/03/24,MI,59.0,1481
1482,2020/03/24,WY,7.0,1482
1483,2020/03/24,MN,1.0,1483
1484,2020/03/24,SC,0.0,1484
1485,2020/03/24,TN,26.0,1485
1486,2020/03/24,WI,24.0,1486
1487,2020/03/24,OR,7.0,1487
1488,2020/03/24,NJ,,1488
1489,2020/03/24,WV,2.0,1489
1490,2020/03/24,TX,501.0,1490
1491,2020/03/24,AZ,0.0,1491
1492,2020/03/24,AL,4.0,1492
1493,2020/03/24,PA,4.0,1493
1494,2020/03/24,AR,13.0,1494
1495,2020/03/24,OH,20.0,1495
1496,2020/03/24,MT,0.0,1496
1497,2020/03/24,RI,4.0,1497
1498,2020/03/24,PR,0.0,1498
1499,2020/03/24,VA,,1499
1500,2020/03/24,IA,2.0,1500
1501,2020/03/24,KY,7.0,1501
1502,2020/03/24,VT,5.0,1502
1503,2020/03/24,NC,22.0,1503
1504,2020/03/24,NE,6.0,1504
1505,2020/03/24,ME,15.0,1505
1506,2020/03/24,OK,31.0,1506
1507,2020/03/24,NM,1.0,1507
1508,2020/03/24,CO,1.0,1508
1509,2020/03/24,KS,4.0,1509
1510,2020/03/24,LA,243.0,1510
1511,2020/03/24,HI,22.0,1511
1512,2020/03/24,FL,50.0,1512
1513,2020/03/24,ND,1.0,1513
1514,2020/03/24,NV,4.0,1514
1515,2020/03/24,CT,26.0,1515
1516,2020/03/24,IN,20.0,1516
1517,2020/03/24,NY,554.0,1517
1518,2020/03/24,GA,49.0,1518
1519,2020/03/24,AK,3.0,1519
1520,2020/03/24,MD,0.0,1520
1521,2020/03/24,CA,41.0,1521
1522,2020/03/24,MS,5.0,1522
1523,2020/03/24,MO,25.0,1523
1524,2020/03/24,WA,41.0,1524
1525,2020/03/25,WA,43.0,1525
1526,2020/03/25,MO,30.0,1526
1527,2020/03/25,MS,6.0,1527
1528,2020/03/25,SC,0.0,1528
1529,2020/03/25,GA,56.0,1529
